Unnamed: 0,Player,Base Price,TYPE,COST IN ₹ (CR.),Cost IN $ (000),2021 Squad,Team,Year,Player's List,2022 Squad,Sr. No.,Player Name,Winning Bid,Capped/Uncapped,Sold/Unsold
232.0,Priyam Garg,20 Lakh,BATTER,0.2,26.0,SRH,Sunrisers Hyderabad,2022,,,,,,,
233.0,R Samarth,20 Lakh,BATTER,0.2,26.0,,Sunrisers Hyderabad,2022,,,,,,,
234.0,Jagadeesha Suchith,20 Lakh,BOWLER,0.2,26.0,SRH,Sunrisers Hyderabad,2022,,,,,,,
235.0,Shashank Singh,20 Lakh,ALL-ROUNDER,0.2,26.0,,Sunrisers Hyderabad,2022,,,,,,,
236.0,Saurabh Dubey,20 Lakh,BOWLER,0.2,26.0,,Sunrisers Hyderabad,2022,,,,,,,
237.0,Suresh Raina,2 Cr,BATTER,,,CSK,Unsold,2022,,,,,,,
238.0,Steve Smith,2 Cr,BATTER,,,DC,Unsold,2022,,,,,,,
239.0,Shakib Al Hasan,2 Cr,ALL-ROUNDER,,,KKR,Unsold,2022,,,,,,,
240.0,Amit Mishra,1.5 Cr,BOWLER,,,DC,Unsold,2022,,,,,,,
241.0,Adil Rashid,2 Cr,BOWLER,,,PBKS,Unsold,2022,,,,,,,
242.0,Imran Tahir,2 Cr,BOWLER,,,CSK,Unsold,2022,,,,,,,
243.0,Mujeeb Zadran,2 Cr,BOWLER,,,SRH,Unsold,2022,,,,,,,
244.0,Adam Zampa,2 Cr,BOWLER,,,RCB,Unsold,2022,,,,,,,
245.0,Rajat Patidar,20 Lakh,BATTER,,,RCB,Unsold,2022,,,,,,,
246.0,Mohammed Azharuddeen,20 Lakh,WICKETKEEPER,,,RCB,Unsold,2022,,,,,,,
247.0,Vishnu Solanki,20 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
248.0,Sandeep Lamichhane,40 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
249.0,M. Siddharth,20 Lakh,BOWLER,,,DC,Unsold,2022,,,,,,,
250.0,Aaron Finch,1.5 Cr,BATTER,,,,Unsold,2022,,,,,,,
251.0,Marnus Labuschagne,1 Cr,BATTER,,,,Unsold,2022,,,,,,,
252.0,Dawid Malan,1.5 Cr,BATTER,,,PBKS,Unsold,2022,,,,,,,
253.0,Eoin Morgan,1.5 Cr,BATTER,,,KKR,Unsold,2022,,,,,,,
254.0,Cheteshwar Pujara,50 Lakh,BATTER,,,CSK,Unsold,2022,,,,,,,
255.0,Saurabh Tiwary,50 Lakh,BATTER,,,MI,Unsold,2022,,,,,,,
256.0,Sheldon Cottrell,75 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
257.0,Ishant Sharma,1.5 Cr,BOWLER,,,DC,Unsold,2022,,,,,,,
258.0,Qais Ahmad,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
259.0,Piyush Chawla,1 Cr,BOWLER,,,MI,Unsold,2022,,,,,,,
260.0,Tabraiz Shamsi,1 Cr,BOWLER,,,RR,Unsold,2022,,,,,,,
261.0,Ish Sodhi,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
262.0,Sachin Baby,20 Lakh,BATTER,,,RCB,Unsold,2022,,,,,,,
263.0,Ricky Bhui,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
264.0,Himanshu Rana,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
265.0,Harnoor Singh,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
266.0,Himmat Singh,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
267.0,Virat Singh,20 Lakh,BATTER,,,SRH,Unsold,2022,,,,,,,
268.0,Arzan Nagwaswalla,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
269.0,Akash Singh,20 Lakh,BOWLER,,,RR,Unsold,2022,,,,,,,
270.0,Yash Thakur,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
271.0,Vasu Vats,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
272.0,Mujtaba Yousuf,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
273.0,Chris Lynn,1.5 Cr,BATTER,,,MI,Unsold,2022,,,,,,,
274.0,Najibullah Zadran,50 Lakh,BATTER,,,,Unsold,2022,,,,,,,
275.0,Charith Asalanka,50 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
276.0,George Garton,50 Lakh,ALL-ROUNDER,,,RCB,Unsold,2022,,,,,,,
277.0,Litton Das,50 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
278.0,Niroshan Dickwella,50 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
279.0,Andre Fletcher,50 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
280.0,Rahmanullah Gurbaz,50 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
281.0,Shai Hope,50 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
282.0,Heinrich Klaasen,50 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
283.0,Ben Mcdermott,50 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
284.0,Kusal Mendis,50 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
285.0,Kusal Perera,50 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
286.0,Joshua Philippe,1 Cr,WICKETKEEPER,,,,Unsold,2022,,,,,,,
287.0,Reece Topley,75 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
288.0,Andrew Tye,1 Cr,BOWLER,,,RR,Unsold,2022,,,,,,,
289.0,Sandeep Warrier,50 Lakh,BOWLER,,,KKR,Unsold,2022,,,,,,,
290.0,Todd Astle,75 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
291.0,Akila Dhananjaya,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
292.0,Zahir Khan,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
293.0,Keshav Maharaj,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
294.0,Waqar Salamkheil,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
295.0,Rahul Sharma,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
296.0,Hayden Walsh,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
297.0,Tanmay Agarwal,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
298.0,Shivam Chauhan,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
299.0,Nikhil Gangta,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
300.0,Rohan Kadam,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
301.0,Tom Kohler-Cadmore,40 Lakh,BATTER,,,,Unsold,2022,,,,,,,
302.0,Priyank Panchal,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
303.0,Sameer Rizvi,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
304.0,Ritwik Roy Chowdhury,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
305.0,Apoorv Wankhade,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
306.0,Atharva Ankolekar,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
307.0,Tanay Thyagarajan,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
308.0,Ankush Bains,20 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
309.0,Prashant Chopra,20 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
310.0,Kedar Devdhar,20 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
311.0,Shreevats Goswami,20 Lakh,WICKETKEEPER,,,SRH,Unsold,2022,,,,,,,
312.0,Akshdeep Nath,20 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
313.0,Aditya Tare,20 Lakh,WICKETKEEPER,,,MI,Unsold,2022,,,,,,,
314.0,Upendra Singh Yadav,20 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
315.0,Ben Dwarshuis,30 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
316.0,Pankaj Jaswal,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
317.0,Lukman Hussain Meriwala,20 Lakh,BOWLER,,,DC,Unsold,2022,,,,,,,
318.0,Vyshak Vijay Kumar,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
319.0,Zeeshan Ansari,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
320.0,Yuvraj Chudasama,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
321.0,Dharmendrasinh Jadeja,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
322.0,Khrievitso Kense,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
323.0,Prince Balwant Rai,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
324.0,Pardeep Sahu,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
325.0,Jalaj Saxena,30 Lakh,BOWLER,,,PBKS,Unsold,2022,,,,,,,
326.0,Midhun Sudhesan,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
327.0,Martin Guptill,75 Lakh,BATTER,,,,Unsold,2022,,,,,,,
328.0,Usman Khawaja,1.5 Cr,BATTER,,,,Unsold,2022,,,,,,,
329.0,Brandon King,50 Lakh,BATTER,,,,Unsold,2022,,,,,,,
330.0,Janneman Malan,50 Lakh,BATTER,,,,Unsold,2022,,,,,,,
331.0,Rilee Rossouw,1 Cr,BATTER,,,,Unsold,2022,,,,,,,
332.0,Paul Stirling,50 Lakh,BATTER,,,,Unsold,2022,,,,,,,
333.0,Hanuma Vihari,50 Lakh,BATTER,,,,Unsold,2022,,,,,,,
334.0,James Vince,2 Cr,BATTER,,,,Unsold,2022,,,,,,,
335.0,Hazratullah Zazai,50 Lakh,BATTER,,,,Unsold,2022,,,,,,,
336.0,Roston Chase,1 Cr,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
337.0,Ben Cutting,75 Lakh,ALL-ROUNDER,,,KKR,Unsold,2022,,,,,,,
338.0,Lewis Gregory,1.5 Cr,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
339.0,Moises Henriques,1 Cr,ALL-ROUNDER,,,PBKS,Unsold,2022,,,,,,,
340.0,Akeal Hosein,50 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
341.0,Karim Janat,50 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
342.0,Scott Kuggeleijn,75 Lakh,ALL-ROUNDER,,,RCB,Unsold,2022,,,,,,,
343.0,Pawan Negi,50 Lakh,ALL-ROUNDER,,,KKR,Unsold,2022,,,,,,,
344.0,Taskin Ahmed,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
345.0,Marchant De Lange,2 Cr,BOWLER,,,,Unsold,2022,,,,,,,
346.0,Dhawal Kulkarni,75 Lakh,BOWLER,,,MI,Unsold,2022,,,,,,,
347.0,Saqib Mahmood,2 Cr,BOWLER,,,,Unsold,2022,,,,,,,
348.0,Kane Richardson,1.5 Cr,BOWLER,,,RCB,Unsold,2022,,,,,,,
349.0,Naveen Ul Haq,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
350.0,Harpreet Bhatia,40 Lakh,BATTER,,,,Unsold,2022,,,,,,,
351.0,Sudip Chatterjee,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
352.0,Hiten Dalal,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
353.0,Abhimanyu Easwaran,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
354.0,Laurie Evans,40 Lakh,BATTER,,,,Unsold,2022,,,,,,,
355.0,Rahul Gahlaut,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
356.0,Amandeep Khare,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
357.0,Mayank Rawat,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
358.0,Dhruv Shorey,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
359.0,Hayden Kerr,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
360.0,Saurabh Kumar,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
361.0,Shams Mulani,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
362.0,Dhruv Patel,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
363.0,Atit Sheth,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
364.0,Utkarsh Singh,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
365.0,David Wiese,50 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
366.0,Kaif Ahmad,20 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
367.0,Shubhum Arora,20 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
368.0,Arun Karthick,40 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
369.0,Eknath Kerkar,20 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
370.0,Kennar Lewis,40 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
371.0,Nikhil Naik,20 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
372.0,Urvil Patel,20 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
373.0,B.R. Sharath,20 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
374.0,K.L. Shrijith,20 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
375.0,Mohit Avasthi,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
376.0,Sushant Mishra,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
377.0,Matheesha Pathirana,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
378.0,G Periyasamy,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
379.0,M.Harishankar Reddy,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
380.0,R. Silambarasan,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
381.0,Aditya Thakare,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
382.0,Tanveer Ul Haq,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
383.0,Prithviraj Yarra,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
384.0,Satyajeet Bachhav,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
385.0,Chintal Gandhi,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
386.0,Jacob Lintott,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
387.0,Izharulhuq Naveed,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
388.0,Tanveer Sangha,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
389.0,Manav Suthar,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
390.0,Milind Tandon,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
391.0,Sagar Udeshi,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
392.0,Kushaal Wadhwani,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
393.0,Akshay Wakhare,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
394.0,Darren Bravo,75 Lakh,BATTER,,,,Unsold,2022,,,,,,,
395.0,Shamrah Brooks,50 Lakh,BATTER,,,,Unsold,2022,,,,,,,
396.0,Avishka Fernando,50 Lakh,BATTER,,,,Unsold,2022,,,,,,,
397.0,Zubayr Hamza,50 Lakh,BATTER,,,,Unsold,2022,,,,,,,
398.0,Pathum Nissaanka,50 Lakh,BATTER,,,,Unsold,2022,,,,,,,
399.0,Kurtis Patterson,50 Lakh,BATTER,,,,Unsold,2022,,,,,,,
400.0,Hashmatullah Shahidi,50 Lakh,BATTER,,,,Unsold,2022,,,,,,,
401.0,Manoj Tiwary,50 Lakh,BATTER,,,,Unsold,2022,,,,,,,
402.0,Ashton Agar,2 Cr,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
403.0,Carlos Brath15000000e,75 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
404.0,Kedar Jadhav,1 Cr,ALL-ROUNDER,,,SRH,Unsold,2022,,,,,,,
405.0,Colin Munro,1.5 Cr,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
406.0,Gulbadin Naib,50 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
407.0,Keemo Paul,75 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
408.0,Parvez Rasool,50 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
409.0,Dasun Shanaka,50 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
410.0,Wesley Agar,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
411.0,Shoriful Islam,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
412.0,Josh Little,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
413.0,Blessing Muzarabani,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
414.0,Jayden Seales,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
415.0,Mohit Sharma,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
416.0,Barinder Sran,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
417.0,Billy Stanlake,75 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
418.0,Neil Wagner,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
419.0,Qamran Iqbal,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
420.0,Ishank Jaggi,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
421.0,Rohan Kunnummal,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
422.0,Tanmay Mishra,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
423.0,Yash Nahar,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
424.0,Shubham Singh Rohilla,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
425.0,Alex Ross,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
426.0,Naushad Shaikh,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
427.0,Baba Aparajith,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
428.0,Prayas Barman,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
429.0,Yudhvir Charak,20 Lakh,ALL-ROUNDER,,,MI,Unsold,2022,,,,,,,
430.0,Shubhang Hegde,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
431.0,Roosh Kalaria,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
432.0,Tanush Kotian,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
433.0,Kaushal Tambe,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
434.0,Shivank Vashisth,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
435.0,Rahul Chandrol,20 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
436.0,Harvik Desai,20 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
437.0,Cam Fletcher,20 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
438.0,Tarang Gohel,20 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
439.0,Fazil Makaya,20 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
440.0,Ryan Rickelton,20 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
441.0,Sandeep Kumar Tomar,20 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
442.0,Siddhesh Wath,20 Lakh,WICKETKEEPER,,,,Unsold,2022,,,,,,,
443.0,Stephen Cheepurupalli,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
444.0,Aniket Choudhary,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
445.0,Kartikeya Kak,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
446.0,Ali Khan,40 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
447.0,Kulwant Khejroliya,20 Lakh,BOWLER,,,DC,Unsold,2022,,,,,,,
448.0,Ronit More,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
449.0,M Nidheesh,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
450.0,Babasafi Pathan,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
451.0,Vidyadhar Patil,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
452.0,Mukesh Kumar Singh,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
453.0,R. Alexandar,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
454.0,Adithya Ashok,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
455.0,Jasmer Dhankhar,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
456.0,Prerit Dutta,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
457.0,Jon Russ Jaggesar,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
458.0,S. Kishan Kumar,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
459.0,Kevin Koththigoda,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
460.0,Swaraj Wabale,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
461.0,Curtis Campher,50 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
462.0,Colin De Grandhomme,1 Cr,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
463.0,James Faulkner,1 Cr,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
464.0,Craig Overton,2 Cr,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
465.0,Wayne Parnell,50 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
466.0,Samit Patel,50 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
467.0,Thisara Perera,50 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
468.0,Darcy Short,1 Cr,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
469.0,Murali Vijay,50 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
470.0,Jack Wildermuth,50 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
471.0,Hamish Bennett,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
472.0,Daryn Dupavillon,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
473.0,Fidel Edwards,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
474.0,Hamid Hassan,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
475.0,Lahiru Kumara,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
476.0,Joel Paris,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
477.0,S. Sreesanth,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
478.0,Oshane Thomas,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
479.0,Blair Tickner,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
480.0,Isuru Udana,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
481.0,Donavon Ferreira,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
482.0,Bhupen Lalwani,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
483.0,Henan Malik,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
484.0,Pukhraj Mann,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
485.0,Shashwat Rawat,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
486.0,Jake Weatherald,20 Lakh,BATTER,,,,Unsold,2022,,,,,,,
487.0,Gerald Coetzee,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
488.0,Akshay Karnewar,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
489.0,Sumit Kumar,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
490.0,Abid Mushtaq,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
491.0,Lone Muzaffar,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
492.0,Ninad Rathva,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
493.0,Shoun Roger,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
494.0,Jaideep Bhambhu,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
495.0,Nandre Burger,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
496.0,Matt Kelly,30 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
497.0,V Koushik,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
498.0,Akash Madhwal,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
499.0,Amit Mishra,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
500.0,Anuj Raj,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
501.0,Abhijeet Saket,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
502.0,Rahul Shukla,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
503.0,Nuwan Thushara,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
504.0,Mark Adnair,50 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
505.0,Hilton Cartwright,50 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
506.0,Gareth Delany,50 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
507.0,Danushka Gunatilaka,50 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
508.0,Anaru Kitchen,50 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
509.0,Dhananjaya Lakshan,50 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
510.0,Sisanda Magala,50 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
511.0,Andile Phehlukwayo,50 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
512.0,Seekkuge Prasanna,50 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
513.0,Raymon Reifer,50 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
514.0,Amit Ali,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
515.0,Chaitanya Bishnoi,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
516.0,Mayank Dagar,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
517.0,Migael Pretorius,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
518.0,Shivam Sharma,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
519.0,Pratyush Singh,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
520.0,Sanvir Singh,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
521.0,Dhrushant Soni,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
522.0,M Venkatesh,20 Lakh,ALL-ROUNDER,,,,Unsold,2022,,,,,,,
523.0,Bandaru Ayyappa,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
524.0,Gurnoor Singh Brar,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
525.0,Akash Choudhary,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
526.0,Mohit Jangra,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
527.0,Aaqib Khan,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
528.0,Ruben Trumpelmann,20 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
529.0,Brad Wheal,50 Lakh,BOWLER,,,,Unsold,2022,,,,,,,
